date,hour,demand
2021-09-27,22,51
2021-09-28,6,49
2021-09-28,7,55
2021-09-28,8,58
2021-09-28,9,56
2021-09-28,10,58
2021-09-28,11,60
2021-09-28,12,59
2021-09-28,13,59
2021-09-28,14,59
2021-09-28,15,60
2021-09-28,16,61
2021-09-28,17,63
2021-09-28,18,58
2021-09-28,19,50
2021-09-28,20,49
2021-09-28,21,52
2021-09-28,22,51
2021-09-28,23,50
2021-09-29,0,51
2021-09-29,2,49
2021-09-29,6,45
2021-09-29,7,53
2021-09-29,8,55
2021-09-29,9,55
2021-09-29,10,57
2021-09-29,11,59
2021-09-29,12,60
2021-09-29,13,59
2021-09-29,14,60
2021-09-29,15,61
2021-09-29,16,61
2021-09-29,17,62
2021-09-29,18,57
2021-09-29,19,54
2021-09-29,20,48
2021-09-29,21,51
2021-09-29,22,49
2021-09-29,23,49
2021-09-30,6,41
2021-09-30,7,50
2021-09-30,8,49
2021-09-30,9,49
2021-09-30,10,54
2021-09-30,11,58
2021-09-30,12,58
2021-09-30,13,58
2021-09-30,14,59
2021-09-30,15,60
2021-09-30,16,59
2021-09-30,17,62
2021-09-30,18,56
2021-09-30,19,54
2021-09-30,20,44
2021-09-30,21,49
2021-09-30,22,48
2021-09-30,23,44
2021-10-01,0,43
2021-10-01,1,40
2021-10-01,2,43
2021-10-01,5,44
2021-10-01,6,44
2021-10-01,7,55
2021-10-01,8,60
2021-10-01,9,59
2021-10-01,10,62
2021-10-01,11,68
2021-10-01,12,74
2021-10-01,13,76
2021-10-01,14,78
2021-10-01,15,79
2021-10-01,16,78
2021-10-01,17,73
2021-10-01,18,68
2021-10-01,19,63
2021-10-01,20,56
2021-10-01,21,60
2021-10-01,22,63
2021-10-01,23,56
2021-10-02,0,47
2021-10-02,1,46
2021-10-02,2,47
2021-10-02,6,44
2021-10-02,7,50
2021-10-02,8,56
2021-10-02,9,61
2021-10-02,10,69
2021-10-02,11,77
2021-10-02,12,85
2021-10-02,13,93
2021-10-02,14,94
2021-10-02,15,95
2021-10-02,16,94
2021-10-02,17,88
2021-10-02,18,75
2021-10-02,19,63
2021-10-02,20,58
2021-10-02,22,59
2021-10-02,23,49
2021-10-03,0,65
2021-10-03,1,65
2021-10-03,2,64
2021-10-03,7,56
2021-10-03,8,62
2021-10-03,9,66
2021-10-03,10,74
2021-10-03,11,77
2021-10-03,12,82
2021-10-03,13,84
2021-10-03,14,85
2021-10-03,15,85
2021-10-03,16,85
2021-10-03,17,81
2021-10-03,18,72
2021-10-03,19,57
2021-10-03,20,53
2021-10-03,21,50
2021-10-03,22,53
2021-10-03,23,46
2021-10-04,6,47
2021-10-04,7,53
2021-10-04,8,56
2021-10-04,9,56
2021-10-04,10,55
2021-10-04,11,57
2021-10-04,12,59
2021-10-04,13,60
2021-10-04,14,60
2021-10-04,15,59
2021-10-04,16,58
2021-10-04,17,59
2021-10-04,18,56
2021-10-04,19,55
2021-10-04,20,51
2021-10-04,21,55
2021-10-04,22,53
2021-10-04,23,45
2021-10-05,5,44
2021-10-05,6,46
2021-10-05,7,52
2021-10-05,8,55
2021-10-05,9,56
2021-10-05,10,54
2021-10-05,11,56
2021-10-05,12,60
2021-10-05,13,60
2021-10-05,14,60
2021-10-05,15,65
2021-10-05,16,65
2021-10-05,17,64
2021-10-05,18,61
2021-10-05,19,60
2021-10-05,20,53
2021-10-05,21,58
2021-10-05,22,57
2021-10-05,23,51
2021-10-06,0,43
2021-10-06,6,49
2021-10-06,7,52
2021-10-06,8,55
2021-10-06,9,55
2021-10-06,10,54
2021-10-06,11,55
2021-10-06,12,57
2021-10-06,13,56
2021-10-06,14,57
2021-10-06,15,59
2021-10-06,16,61
2021-10-06,17,61
2021-10-06,18,60
2021-10-06,19,60
2021-10-06,20,55
2021-10-06,21,60
2021-10-06,22,60
2021-10-06,23,52
2021-10-07,0,40
2021-10-07,1,39
2021-10-07,3,41
2021-10-07,6,46
2021-10-07,7,50
2021-10-07,8,54
2021-10-07,9,53
2021-10-07,10,51
2021-10-07,11,53
2021-10-07,12,58
2021-10-07,13,58
2021-10-07,14,59
2021-10-07,15,60
2021-10-07,16,61
2021-10-07,17,62
2021-10-07,18,61
2021-10-07,19,56
2021-10-07,20,51
2021-10-07,21,56
2021-10-07,22,55
2021-10-07,23,49
2021-10-08,0,51
2021-10-08,1,46
2021-10-08,4,45
2021-10-08,5,45
2021-10-08,6,45
2021-10-08,7,51
2021-10-08,8,53
2021-10-08,9,54
2021-10-08,10,57
2021-10-08,11,64
2021-10-08,12,75
2021-10-08,13,77
2021-10-08,14,79
2021-10-08,15,80
2021-10-08,16,79
2021-10-08,17,75
2021-10-08,18,69
2021-10-08,19,63
2021-10-08,20,55
2021-10-08,21,58
2021-10-08,22,55
2021-10-08,23,52
2021-10-09,1,59
2021-10-09,2,56
2021-10-09,4,49
2021-10-09,6,46
2021-10-09,7,50
2021-10-09,8,58
2021-10-09,9,70
2021-10-09,10,80
2021-10-09,11,92
2021-10-09,12,112
2021-10-09,13,122
2021-10-09,14,124
2021-10-09,15,126
2021-10-09,16,123
2021-10-09,17,116
2021-10-09,18,102
2021-10-09,19,87
2021-10-09,20,75
2021-10-09,21,71
2021-10-09,22,65
2021-10-09,23,60
2021-10-10,0,70
2021-10-10,1,64
2021-10-10,2,65
2021-10-10,3,61
2021-10-10,4,57
2021-10-10,7,59
2021-10-10,8,65
2021-10-10,9,73
2021-10-10,10,83
2021-10-10,11,92
2021-10-10,12,106
2021-10-10,13,112
2021-10-10,14,113
2021-10-10,15,115
2021-10-10,16,112
2021-10-10,17,108
2021-10-10,18,92
2021-10-10,19,76
2021-10-10,20,70
2021-10-10,21,70
2021-10-10,22,66
2021-10-11,0,60
2021-10-11,1,55
2021-10-11,5,49
2021-10-11,6,51
2021-10-11,7,57
2021-10-11,8,61
2021-10-11,9,61
2021-10-11,10,61
2021-10-11,11,63
2021-10-11,12,71
2021-10-11,13,71
2021-10-11,14,70
2021-10-11,15,69
2021-10-11,16,69
2021-10-11,17,68
2021-10-11,18,66
2021-10-11,19,62
2021-10-11,20,56
2021-10-11,21,57
2021-10-11,22,55
2021-10-11,23,45
2021-10-12,0,53
2021-10-12,6,47
2021-10-12,7,53
2021-10-12,8,57
2021-10-12,9,59
2021-10-12,10,60
2021-10-12,11,62
2021-10-12,12,70
2021-10-12,13,69
2021-10-12,14,70
2021-10-12,15,70
2021-10-12,16,70
2021-10-12,17,70
2021-10-12,18,68
2021-10-12,19,63
2021-10-12,20,57
2021-10-12,21,59
2021-10-12,22,58
2021-10-12,23,48
2021-10-13,5,49
2021-10-13,6,48
2021-10-13,7,57
2021-10-13,8,60
2021-10-13,9,62
2021-10-13,10,63
2021-10-13,11,65
2021-10-13,12,73
2021-10-13,13,73
2021-10-13,14,74
2021-10-13,15,76
2021-10-13,16,77
2021-10-13,17,79
2021-10-13,18,76
2021-10-13,19,71
2021-10-13,20,66
2021-10-13,21,68
2021-10-13,22,67
2021-10-13,23,58
2021-10-14,6,44
2021-10-14,7,53
2021-10-14,8,56
2021-10-14,9,60
2021-10-14,10,73
2021-10-14,11,75
2021-10-14,12,83
2021-10-14,13,84
2021-10-14,14,85
2021-10-14,15,87
2021-10-14,16,88
2021-10-14,17,87
2021-10-14,18,84
2021-10-14,19,77
2021-10-14,20,69
2021-10-14,21,72
2021-10-14,22,71
2021-10-14,23,63
2021-10-15,0,58
2021-10-15,1,56
2021-10-15,2,56
2021-10-15,3,55
2021-10-15,5,52
2021-10-15,6,52
2021-10-15,7,58
2021-10-15,8,60
2021-10-15,9,60
2021-10-15,10,67
2021-10-15,11,75
2021-10-15,12,86
2021-10-15,13,85
2021-10-15,14,86
2021-10-15,15,88
2021-10-15,16,85
2021-10-15,17,80
2021-10-15,18,73
2021-10-15,19,67
2021-10-15,20,57
2021-10-15,21,58
2021-10-15,22,55
2021-10-15,23,49
2021-10-16,0,63
2021-10-16,1,61
2021-10-16,2,61
2021-10-16,3,56
2021-10-16,4,52
2021-10-16,5,49
2021-10-16,7,58
2021-10-16,8,62
2021-10-16,9,66
2021-10-16,10,77
2021-10-16,11,89
2021-10-16,12,109
2021-10-16,13,120
2021-10-16,14,122
2021-10-16,15,124
2021-10-16,16,119
2021-10-16,17,107
2021-10-16,18,91
2021-10-16,19,82
2021-10-16,20,68
2021-10-16,21,64
2021-10-16,22,59
2021-10-16,23,55
2021-10-17,0,64
2021-10-17,1,64
2021-10-17,2,65
2021-10-17,3,61
2021-10-17,4,57
2021-10-17,5,56
2021-10-17,6,55
2021-10-17,7,63
2021-10-17,8,67
2021-10-17,9,68
2021-10-17,10,78
2021-10-17,11,86
2021-10-17,12,95
2021-10-17,13,100
2021-10-17,14,100
2021-10-17,15,103
2021-10-17,16,99
2021-10-17,17,91
2021-10-17,18,78
2021-10-17,19,69
2021-10-17,20,61
2021-10-17,21,62
2021-10-17,22,59
2021-10-17,23,58
2021-10-18,7,56
2021-10-18,8,58
2021-10-18,9,59
2021-10-18,10,62
2021-10-18,11,64
2021-10-18,12,70
2021-10-18,13,67
2021-10-18,14,66
2021-10-18,15,66
2021-10-18,16,66
2021-10-18,17,63
2021-10-18,18,62
2021-10-18,19,55
2021-10-18,20,50
2021-10-18,21,51
2021-10-18,22,48
2021-10-18,23,42
2021-10-19,0,53
2021-10-19,1,49
2021-10-19,2,46
2021-10-19,5,47
2021-10-19,6,48
2021-10-19,7,56
2021-10-19,8,56
2021-10-19,9,57
2021-10-19,10,59
2021-10-19,11,61
2021-10-19,12,65
2021-10-19,13,63
2021-10-19,14,63
2021-10-19,15,62
2021-10-19,16,62
2021-10-19,17,61
2021-10-19,18,60
2021-10-19,19,55
2021-10-19,20,52
2021-10-19,21,54
2021-10-19,22,54
2021-10-19,23,48
2021-10-20,0,51
2021-10-20,1,48
2021-10-20,4,44
2021-10-20,5,44
2021-10-20,6,45
2021-10-20,7,53
2021-10-20,8,54
2021-10-20,9,54
2021-10-20,10,56
2021-10-20,11,58
2021-10-20,12,62
2021-10-20,13,61
2021-10-20,14,62
2021-10-20,15,63
2021-10-20,16,64
2021-10-20,17,63
2021-10-20,18,61
2021-10-20,19,54
2021-10-20,20,52
2021-10-20,21,54
2021-10-20,22,53
2021-10-21,1,46
2021-10-21,2,45
2021-10-21,5,43
2021-10-21,6,45
2021-10-21,7,52
2021-10-21,8,54
2021-10-21,9,53
2021-10-21,10,58
2021-10-21,11,61
2021-10-21,12,66
2021-10-21,13,65
2021-10-21,14,67
2021-10-21,15,68
2021-10-21,16,69
2021-10-21,17,68
2021-10-21,18,66
2021-10-21,19,59
2021-10-21,20,55
2021-10-21,21,58
2021-10-21,22,57
2021-10-21,23,50
2021-10-22,0,53
2021-10-22,1,52
2021-10-22,2,51
2021-10-22,4,48
2021-10-22,5,46
2021-10-22,6,47
2021-10-22,7,52
2021-10-22,8,53
2021-10-22,9,53
2021-10-22,10,58
2021-10-22,11,65
2021-10-22,12,74
2021-10-22,13,74
2021-10-22,14,74
2021-10-22,15,76
2021-10-22,16,74
2021-10-22,17,68
2021-10-22,18,66
2021-10-22,19,60
2021-10-22,20,53
2021-10-22,21,55
2021-10-22,22,53
2021-10-22,23,46
2021-10-23,0,59
2021-10-23,1,58
2021-10-23,2,56
2021-10-23,6,50
2021-10-23,7,55
2021-10-23,8,56
2021-10-23,9,58
2021-10-23,10,67
2021-10-23,11,79
2021-10-23,12,96
2021-10-23,13,107
2021-10-23,14,108
2021-10-23,15,109
2021-10-23,16,105
2021-10-23,17,92
2021-10-23,18,83
2021-10-23,19,73
2021-10-23,20,59
2021-10-23,21,57
2021-10-23,22,52
2021-10-23,23,47
2021-10-24,0,59
2021-10-24,1,59
2021-10-24,2,58
2021-10-24,3,58
2021-10-24,4,56
2021-10-24,7,59
2021-10-24,8,60
2021-10-24,9,61
2021-10-24,10,66
2021-10-24,11,75
2021-10-24,12,84
2021-10-24,13,87
2021-10-24,14,87
2021-10-24,15,88
2021-10-24,16,84
2021-10-24,17,74
2021-10-24,18,67
2021-10-24,19,57
2021-10-24,20,50
2021-10-24,21,54
2021-10-24,22,51
2021-10-24,23,52
2021-10-25,0,59
2021-10-25,1,53
2021-10-25,2,46
2021-10-25,3,46
2021-10-25,6,46
2021-10-25,7,53
2021-10-25,8,54
2021-10-25,9,53
2021-10-25,10,55
2021-10-25,11,57
2021-10-25,12,62
2021-10-25,13,61
2021-10-25,14,60
2021-10-25,15,59
2021-10-25,16,58
2021-10-25,17,57
2021-10-25,18,57
2021-10-25,19,52
2021-10-25,20,49
2021-10-25,21,50
2021-10-25,22,49
2021-10-25,23,45
2021-10-26,1,52
2021-10-26,5,44
2021-10-26,6,45
2021-10-26,7,53
2021-10-26,8,54
2021-10-26,9,54
2021-10-26,10,56
2021-10-26,11,58
2021-10-26,12,62
2021-10-26,13,61
2021-10-26,14,61
2021-10-26,15,61
2021-10-26,16,60
2021-10-26,17,60
2021-10-26,18,59
2021-10-26,19,53
2021-10-26,20,49
2021-10-26,21,53
2021-10-26,22,53
2021-10-26,23,50
2021-10-27,0,55
2021-10-27,2,50
2021-10-27,5,44
2021-10-27,6,44
2021-10-27,7,53
2021-10-27,8,54
2021-10-27,9,55
2021-10-27,10,57
2021-10-27,11,59
2021-10-27,12,60
2021-10-27,13,59
2021-10-27,14,60
2021-10-27,15,61
2021-10-27,16,62
2021-10-27,17,63
2021-10-27,18,60
2021-10-27,19,53
2021-10-27,20,49
2021-10-27,21,53
2021-10-27,22,53
2021-10-27,23,51
2021-10-28,0,51
2021-10-28,6,42
2021-10-28,7,53
2021-10-28,8,54
2021-10-28,9,55
2021-10-28,10,59
2021-10-28,11,62
2021-10-28,12,63
2021-10-28,13,62
2021-10-28,14,63
2021-10-28,15,66
2021-10-28,16,65
2021-10-28,17,65
2021-10-28,18,62
2021-10-28,19,56
2021-10-28,20,51
2021-10-28,21,54
2021-10-28,22,55
2021-10-28,23,50
2021-10-29,0,47
2021-10-29,1,45
2021-10-29,2,45
2021-10-29,4,39
2021-10-29,5,38
2021-10-29,6,39
2021-10-29,7,48
2021-10-29,8,49
2021-10-29,9,50
2021-10-29,10,54
2021-10-29,11,63
2021-10-29,12,68
2021-10-29,13,66
2021-10-29,14,67
2021-10-29,15,69
2021-10-29,16,67
2021-10-29,17,65
2021-10-29,18,62
2021-10-29,19,56
2021-10-29,20,51
2021-10-29,21,53
2021-10-29,22,53
2021-10-29,23,48
2021-10-30,0,43
2021-10-30,1,43
2021-10-30,2,44
2021-10-30,4,44
2021-10-30,5,41
2021-10-30,8,44
2021-10-30,9,48
2021-10-30,10,56
2021-10-30,11,72
2021-10-30,12,83
2021-10-30,13,94
2021-10-30,14,95
2021-10-30,15,96
2021-10-30,16,91
2021-10-30,17,82
2021-10-30,18,71
2021-10-30,19,62
2021-10-30,20,51
2021-10-30,21,47
2021-10-30,22,48
2021-10-30,23,47
2021-10-31,0,49
2021-10-31,1,52
2021-10-31,2,52
2021-10-31,8,55
2021-10-31,9,58
2021-10-31,10,63
2021-10-31,11,64
2021-10-31,12,67
2021-10-31,13,73
2021-10-31,14,74
2021-10-31,15,74
2021-10-31,16,71
2021-10-31,17,64
2021-10-31,18,55
2021-10-31,19,47
2021-10-31,20,46
2021-10-31,21,51
2021-10-31,22,55
2021-10-31,23,58
2021-11-01,0,51
2021-11-01,3,49
2021-11-01,6,49
2021-11-01,7,54
2021-11-01,8,57
2021-11-01,9,56
2021-11-01,10,57
2021-11-01,11,58
2021-11-01,12,67
2021-11-01,13,69
2021-11-01,14,71
2021-11-01,15,69
2021-11-01,16,69
2021-11-01,17,73
2021-11-01,18,68
2021-11-01,19,65
2021-11-01,20,55
2021-11-01,21,58
2021-11-01,22,60
2021-11-01,23,52
2021-11-02,0,54
2021-11-02,1,50
2021-11-02,6,52
2021-11-02,7,61
2021-11-02,8,66
2021-11-02,9,64
2021-11-02,10,64
2021-11-02,11,68
2021-11-02,12,81
2021-11-02,13,83
2021-11-02,14,82
2021-11-02,15,85
2021-11-02,16,84
2021-11-02,17,87
2021-11-02,18,83
2021-11-02,19,80
2021-11-02,20,66
2021-11-02,21,66
2021-11-02,22,65
2021-11-02,23,57
2021-11-03,0,47
2021-11-03,6,51
2021-11-03,7,55
2021-11-03,8,60
2021-11-03,9,60
2021-11-03,10,60
2021-11-03,11,64
2021-11-03,12,74
2021-11-03,13,73
2021-11-03,14,73
2021-11-03,15,74
2021-11-03,16,75
2021-11-03,17,76
2021-11-03,18,76
2021-11-03,19,74
2021-11-03,20,65
2021-11-03,21,65
2021-11-03,22,63
2021-11-03,23,57
2021-11-04,0,51
2021-11-04,1,49
2021-11-04,5,52
2021-11-04,6,51
2021-11-04,7,56
2021-11-04,8,69
2021-11-04,9,72
2021-11-04,10,86
2021-11-04,11,100
2021-11-04,12,121
2021-11-04,13,128
2021-11-04,14,129
2021-11-04,15,128
2021-11-04,16,130
2021-11-04,17,136
2021-11-04,18,138
2021-11-04,19,130
2021-11-04,20,101
2021-11-04,21,91
2021-11-04,22,90
2021-11-04,23,80
2021-11-05,0,63
2021-11-05,1,60
2021-11-05,2,63
2021-11-05,5,57
2021-11-05,6,56
2021-11-05,7,63
2021-11-05,8,77
2021-11-05,9,83
2021-11-05,10,97
2021-11-05,11,118
2021-11-05,12,147
2021-11-05,13,157
2021-11-05,14,163
2021-11-05,15,163
2021-11-05,16,166
2021-11-05,17,167
2021-11-05,18,162
2021-11-05,19,147
2021-11-05,20,111
2021-11-05,21,104
2021-11-05,22,101
2021-11-05,23,95
2021-11-06,0,79
2021-11-06,1,73
2021-11-06,2,74
2021-11-06,3,63
2021-11-06,4,59
2021-11-06,6,55
2021-11-06,7,58
2021-11-06,8,68
2021-11-06,9,81
2021-11-06,10,99
2021-11-06,11,133
2021-11-06,12,171
2021-11-06,13,187
2021-11-06,14,193
2021-11-06,15,197
2021-11-06,16,199
2021-11-06,17,204
2021-11-06,18,191
2021-11-06,19,175
2021-11-06,20,129
2021-11-06,21,119
2021-11-06,22,112
2021-11-06,23,102
2021-11-07,0,91
2021-11-07,1,86
2021-11-07,3,74
2021-11-07,7,63
2021-11-07,8,73
2021-11-07,9,84
2021-11-07,10,101
2021-11-07,11,125
2021-11-07,12,165
2021-11-07,13,179
2021-11-07,14,186
2021-11-07,15,192
2021-11-07,16,192
2021-11-07,17,190
2021-11-07,18,176
2021-11-07,19,160
2021-11-07,20,123
2021-11-07,21,117
2021-11-07,22,111
2021-11-07,23,95
2021-11-08,0,74
2021-11-08,1,69
2021-11-08,2,62
2021-11-08,5,53
2021-11-08,6,53
2021-11-08,7,58
2021-11-08,8,71
2021-11-08,9,87
2021-11-08,10,102
2021-11-08,11,127
2021-11-08,12,162
2021-11-08,13,169
2021-11-08,14,173
2021-11-08,15,176
2021-11-08,16,176
2021-11-08,17,182
2021-11-08,18,182
2021-11-08,19,172
2021-11-08,20,129
2021-11-08,21,117
2021-11-08,22,114
2021-11-08,23,95
2021-11-09,0,72
2021-11-09,1,63
2021-11-09,2,59
2021-11-09,6,53
2021-11-09,7,61
2021-11-09,8,73
2021-11-09,9,91
2021-11-09,10,106
2021-11-09,11,128
2021-11-09,12,164
2021-11-09,13,177
2021-11-09,14,181
2021-11-09,15,187
2021-11-09,16,187
2021-11-09,17,193
2021-11-09,18,193
2021-11-09,19,180
2021-11-09,20,135
2021-11-09,21,124
2021-11-09,22,122
2021-11-09,23,105
2021-11-10,0,72
2021-11-10,1,64
2021-11-10,2,63
2021-11-10,4,56
2021-11-10,6,56
2021-11-10,7,61
2021-11-10,8,74
2021-11-10,9,96
2021-11-10,10,112
2021-11-10,11,135
2021-11-10,12,172
2021-11-10,13,187
2021-11-10,14,192
2021-11-10,15,196
2021-11-10,16,198
2021-11-10,17,205
2021-11-10,18,202
2021-11-10,19,191
2021-11-10,20,146
2021-11-10,21,137
2021-11-10,22,134
2021-11-10,23,113
2021-11-11,0,73
2021-11-11,1,64
2021-11-11,2,63
2021-11-11,3,55
2021-11-11,4,53
2021-11-11,5,53
2021-11-11,6,52
2021-11-11,7,57
2021-11-11,8,73
2021-11-11,9,86
2021-11-11,10,115
2021-11-11,11,145
2021-11-11,12,186
2021-11-11,13,190
2021-11-11,14,205
2021-11-11,15,213
2021-11-11,16,215
2021-11-11,17,221
2021-11-11,18,218
2021-11-11,19,200
2021-11-11,20,147
2021-11-11,21,138
2021-11-11,22,135
2021-11-11,23,115
2021-11-12,0,78
2021-11-12,1,73
2021-11-12,2,72
2021-11-12,3,62
2021-11-12,4,58
2021-11-12,5,57
2021-11-12,6,56
2021-11-12,7,62
2021-11-12,8,70
2021-11-12,9,92
2021-11-12,10,119
2021-11-12,11,150
2021-11-12,12,189
2021-11-12,13,191
2021-11-12,14,206
2021-11-12,15,214
2021-11-12,16,214
2021-11-12,17,216
2021-11-12,18,211
2021-11-12,19,189
2021-11-12,20,143
2021-11-12,21,137
2021-11-12,22,133
2021-11-12,23,120
2021-11-13,0,88
2021-11-13,1,83
2021-11-13,2,86
2021-11-13,3,77
2021-11-13,4,70
2021-11-13,5,67
2021-11-13,6,66
2021-11-13,7,66
2021-11-13,8,76
2021-11-13,9,90
2021-11-13,10,112
2021-11-13,11,151
2021-11-13,12,193
2021-11-13,13,211
2021-11-13,14,226
2021-11-13,15,229
2021-11-13,16,224
2021-11-13,17,226
2021-11-13,18,211
2021-11-13,19,187
2021-11-13,20,140
2021-11-13,21,127
2021-11-13,22,119
2021-11-13,23,104
2021-11-14,0,93
2021-11-14,1,87
2021-11-14,2,84
2021-11-14,3,76
2021-11-14,4,72
2021-11-14,6,71
2021-11-14,7,72
2021-11-14,8,78
2021-11-14,9,86
2021-11-14,10,109
2021-11-14,11,140
2021-11-14,12,180
2021-11-14,13,197
2021-11-14,14,208
2021-11-14,15,213
2021-11-14,16,210
2021-11-14,17,205
2021-11-14,18,188
2021-11-14,19,167
2021-11-14,20,135
2021-11-14,21,124
2021-11-14,22,112
2021-11-14,23,94
2021-11-15,0,72
2021-11-15,1,67
2021-11-15,2,59
2021-11-15,6,54
2021-11-15,7,59
2021-11-15,8,70
2021-11-15,9,76
2021-11-15,10,80
2021-11-15,11,98
2021-11-15,12,112
2021-11-15,13,114
2021-11-15,14,113
2021-11-15,15,112
2021-11-15,16,111
2021-11-15,17,114
2021-11-15,18,111
2021-11-15,19,105
2021-11-15,20,82
2021-11-15,21,75
2021-11-15,22,72
2021-11-15,23,65
2021-11-16,5,50
2021-11-16,6,51
2021-11-16,7,57
2021-11-16,8,67
2021-11-16,9,72
2021-11-16,10,76
2021-11-16,11,84
2021-11-16,12,96
2021-11-16,13,96
2021-11-16,14,96
2021-11-16,15,98
2021-11-16,16,98
2021-11-16,17,98
2021-11-16,18,96
2021-11-16,19,89
2021-11-16,20,74
2021-11-16,21,70
2021-11-16,22,68
2021-11-16,23,62
2021-11-17,0,58
2021-11-17,1,55
2021-11-17,2,53
2021-11-17,5,47
2021-11-17,6,47
2021-11-17,7,54
2021-11-17,8,62
2021-11-17,9,68
2021-11-17,10,73
2021-11-17,11,79
2021-11-17,12,85
2021-11-17,13,85
2021-11-17,14,86
2021-11-17,15,88
2021-11-17,16,91
2021-11-17,17,91
2021-11-17,18,90
2021-11-17,19,84
2021-11-17,20,72
2021-11-17,21,71
2021-11-17,22,68
2021-11-17,23,62
2021-11-18,0,56
2021-11-18,1,55
2021-11-18,6,49
2021-11-18,7,56
2021-11-18,8,63
2021-11-18,9,68
2021-11-18,10,75
2021-11-18,11,81
2021-11-18,12,86
2021-11-18,13,85
2021-11-18,14,87
2021-11-18,15,86
2021-11-18,16,88
2021-11-18,17,88
2021-11-18,18,89
2021-11-18,19,82
2021-11-18,20,68
2021-11-18,21,67
2021-11-18,22,64
2021-11-18,23,59
2021-11-19,0,59
2021-11-19,1,57
2021-11-19,2,56
2021-11-19,6,51
2021-11-19,7,57
2021-11-19,8,63
2021-11-19,9,68
2021-11-19,10,80
2021-11-19,11,96
2021-11-19,12,112
2021-11-19,13,111
2021-11-19,14,111
2021-11-19,15,111
2021-11-19,16,107
2021-11-19,17,101
2021-11-19,18,99
2021-11-19,19,89
2021-11-19,20,78
2021-11-19,21,76
2021-11-19,22,71
2021-11-19,23,65
2021-11-20,0,63
2021-11-20,1,61
2021-11-20,2,61
2021-11-20,5,52
2021-11-20,6,52
2021-11-20,7,52
2021-11-20,8,61
2021-11-20,9,71
2021-11-20,10,85
2021-11-20,11,113
2021-11-20,12,139
2021-11-20,13,153
2021-11-20,14,153
2021-11-20,15,153
2021-11-20,16,147
2021-11-20,17,130
2021-11-20,18,120
2021-11-20,19,108
2021-11-20,20,83
2021-11-20,21,77
2021-11-20,22,71
2021-11-20,23,67
2021-11-21,0,70
2021-11-21,1,70
2021-11-21,2,69
2021-11-21,3,65
2021-11-21,4,62
2021-11-21,6,60
2021-11-21,7,58
2021-11-21,8,61
2021-11-21,9,67
2021-11-21,10,81
2021-11-21,11,101
2021-11-21,12,120
2021-11-21,13,126
2021-11-21,14,125
2021-11-21,15,125
2021-11-21,16,120
2021-11-21,17,107
2021-11-21,18,97
2021-11-21,19,85
2021-11-21,20,71
2021-11-21,21,69
2021-11-21,22,66
2021-11-21,23,67
2021-11-22,0,64
2021-11-22,1,58
2021-11-22,2,52
2021-11-22,3,50
2021-11-22,5,48
2021-11-22,6,50
2021-11-22,7,59
2021-11-22,8,61
2021-11-22,9,65
2021-11-22,10,68
2021-11-22,11,73
2021-11-22,12,82
2021-11-22,13,80
2021-11-22,14,79
2021-11-22,15,79
2021-11-22,16,78
2021-11-22,17,78
2021-11-22,18,79
2021-11-22,19,72
2021-11-22,20,60
2021-11-22,21,56
2021-11-22,22,56
2021-11-22,23,53
2021-11-23,0,60
2021-11-23,5,49
2021-11-23,6,51
2021-11-23,7,59
2021-11-23,8,61
2021-11-23,9,65
2021-11-23,10,68
2021-11-23,11,73
2021-11-23,12,79
2021-11-23,13,78
2021-11-23,14,78
2021-11-23,15,78
2021-11-23,16,78
2021-11-23,17,80
2021-11-23,18,81
2021-11-23,19,72
2021-11-23,20,60
2021-11-23,21,60
2021-11-23,22,58
2021-11-23,23,57
2021-11-24,1,52
2021-11-24,6,47
2021-11-24,7,58
2021-11-24,8,60
2021-11-24,9,65
2021-11-24,10,68
2021-11-24,11,72
2021-11-24,12,78
2021-11-24,13,77
2021-11-24,14,77
2021-11-24,15,77
2021-11-24,16,79
2021-11-24,17,82
2021-11-24,18,83
2021-11-24,19,75
2021-11-24,20,65
2021-11-24,21,64
2021-11-24,22,62
2021-11-24,23,60
2021-11-25,0,55
2021-11-25,2,54
2021-11-25,3,50
2021-11-25,6,49
2021-11-25,7,60
2021-11-25,8,62
2021-11-25,9,66
2021-11-25,10,72
2021-11-25,11,77
2021-11-25,12,82
2021-11-25,13,82
2021-11-25,14,83
2021-11-25,15,83
2021-11-25,16,84
2021-11-25,17,87
2021-11-25,18,88
2021-11-25,19,80
2021-11-25,20,68
2021-11-25,21,67
2021-11-25,22,64
2021-11-25,23,59
2021-11-26,0,59
2021-11-26,1,57
2021-11-26,2,57
2021-11-26,3,52
2021-11-26,5,50
2021-11-26,6,51
2021-11-26,7,60
2021-11-26,8,65
2021-11-26,9,70
2021-11-26,10,79
2021-11-26,11,93
2021-11-26,12,107
2021-11-26,13,106
2021-11-26,14,105
2021-11-26,15,106
2021-11-26,16,103
2021-11-26,17,97
2021-11-26,18,96
2021-11-26,19,84
2021-11-26,20,74
2021-11-26,21,73
2021-11-26,22,70
2021-11-26,23,63
2021-11-27,0,54
2021-11-27,1,52
2021-11-27,2,54
2021-11-27,3,54
2021-11-27,4,57
2021-11-27,5,54
2021-11-27,6,54
2021-11-27,7,52
2021-11-27,8,62
2021-11-27,9,71
2021-11-27,10,88
2021-11-27,11,114
2021-11-27,12,138
2021-11-27,13,150
